    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -0.465  -0.462  -0.449  -0.415  -0.339  -0.190   0.053   0.385   0.757   1.095   1.352   1.531   1.661   1.769   1.875   1.992   2.131   2.297   2.494
  -0.448  -0.444  -0.436  -0.413  -0.352  -0.218   0.016   0.357   0.770   1.198   1.580   1.877   2.087   2.236   2.356   2.469   2.592   2.736   2.904
  -0.435  -0.430  -0.420  -0.398  -0.345  -0.231  -0.023   0.295   0.703   1.155   1.606   2.008   2.332   2.565   2.732   2.866   2.993   3.128   3.278
  -0.425  -0.415  -0.403  -0.382  -0.333  -0.229  -0.040   0.249   0.630   1.076   1.539   1.997   2.419   2.757   3.004   3.186   3.334   3.474   3.622
  -0.428  -0.413  -0.393  -0.365  -0.317  -0.221  -0.047   0.228   0.598   1.029   1.449   1.933   2.411   2.839   3.180   3.432   3.621   3.784   3.942
  -0.430  -0.417  -0.396  -0.364  -0.310  -0.213  -0.049   0.210   0.584   1.029   1.389   1.875   2.374   2.857   3.280   3.613   3.862   4.061   4.239
  -0.430  -0.416  -0.396  -0.366  -0.315  -0.220  -0.056   0.194   0.559   0.976   1.360   1.849   2.352   2.859   3.336   3.742   4.059   4.305   4.508
  -0.428  -0.416  -0.394  -0.361  -0.311  -0.225  -0.071   0.174   0.532   0.924   1.353   1.848   2.360   2.877   3.383   3.842   4.224   4.514   4.732
  -0.415  -0.407  -0.390  -0.355  -0.300  -0.213  -0.070   0.163   0.513   0.904   1.369   1.869   2.389   2.918   3.441   3.933   4.362   4.708   4.958
  -0.406  -0.394  -0.376  -0.342  -0.284  -0.192  -0.047   0.179   0.510   0.924   1.402   1.909   2.437   2.976   3.514   4.028   4.490   4.836   5.151
  -0.397  -0.385  -0.366  -0.328  -0.260  -0.156  -0.005   0.221   0.547   0.967   1.450   1.966   2.499   3.045   3.593   4.122   4.596   4.971   5.244
   0.9000   0.0200
  -0.149  -0.149  -0.149  -0.149  -0.149  -0.148  -0.148  -0.148  -0.147  -0.147  -0.147  -0.127  -0.135  -0.126  -0.115  -0.122  -0.125  -0.126  -0.126
  -0.113  -0.113  -0.113  -0.118  -0.120  -0.120  -0.120  -0.120  -0.120  -0.119  -0.119  -0.119  -0.119  -0.117  -0.111  -0.095  -0.077  -0.069  -0.068
  -0.091  -0.092  -0.094  -0.094  -0.094  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.093  -0.083  -0.055  -0.047
  -0.088  -0.085  -0.082  -0.081  -0.082  -0.084  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.086  -0.086  -0.086  -0.086  -0.085  -0.080  -0.060
  -0.091  -0.084  -0.082  -0.082  -0.076  -0.075  -0.064  -0.064  -0.064  -0.064  -0.063  -0.064  -0.065  -0.066  -0.066  -0.067  -0.067  -0.066  -0.062
  -0.109  -0.087  -0.080  -0.077  -0.073  -0.071  -0.070  -0.069  -0.070  -0.070  -0.071  -0.069  -0.069  -0.070  -0.070  -0.071  -0.072  -0.071  -0.069
  -0.173  -0.108  -0.083  -0.074  -0.071  -0.071  -0.065  -0.064  -0.064  -0.064  -0.064  -0.065  -0.064  -0.063  -0.064  -0.064  -0.064  -0.065  -0.064
  -0.303  -0.174  -0.106  -0.078  -0.068  -0.065  -0.064  -0.059  -0.058  -0.057  -0.058  -0.058  -0.058  -0.059  -0.057  -0.057  -0.057  -0.057  -0.057
  -0.717  -0.313  -0.175  -0.101  -0.072  -0.062  -0.059  -0.058  -0.052  -0.051  -0.051  -0.051  -0.051  -0.052  -0.052  -0.052  -0.050  -0.050  -0.049
  -0.716  -0.712  -0.310  -0.172  -0.096  -0.066  -0.055  -0.051  -0.050  -0.045  -0.044  -0.044  -0.044  -0.044  -0.044  -0.045  -0.045  -0.044  -0.042
  -0.729  -0.713  -0.557  -0.301  -0.165  -0.089  -0.058  -0.047  -0.044  -0.043  -0.038  -0.037  -0.036  -0.036  -0.037  -0.037  -0.037  -0.037  -0.037
  -0.804  -0.732  -0.709  -0.701  -0.296  -0.155  -0.080  -0.050  -0.039  -0.036  -0.035  -0.030  -0.029  -0.028  -0.028  -0.028  -0.029  -0.029  -0.029
  -1.141  -0.835  -0.737  -0.706  -0.696  -0.279  -0.143  -0.069  -0.041  -0.030  -0.027  -0.026  -0.022  -0.020  -0.020  -0.020  -0.020  -0.020  -0.020
  -1.565  -1.242  -0.881  -0.740  -0.703  -0.523  -0.261  -0.127  -0.058  -0.030  -0.021  -0.018  -0.017  -0.013  -0.011  -0.011  -0.011  -0.011  -0.011
  -1.588  -1.554  -1.621  -0.929  -0.750  -0.700  -0.682  -0.237  -0.108  -0.045  -0.020  -0.011  -0.008  -0.008  -0.003  -0.002  -0.002  -0.002  -0.002
  -1.575  -1.570  -1.506  -1.572  -0.975  -0.762  -0.696  -0.376  -0.209  -0.089  -0.030  -0.009  -0.001   0.001   0.002   0.006   0.008   0.008   0.008
  -1.578  -1.593  -1.550  -1.541  -1.561  -1.024  -0.773  -0.691  -0.349  -0.181  -0.070  -0.017   0.002   0.008   0.011   0.011   0.015   0.016   0.017
  -1.483  -1.549  -1.570  -1.528  -1.533  -1.549  -1.071  -0.779  -0.691  -0.317  -0.149  -0.046  -0.002   0.014   0.020   0.021   0.021   0.026   0.027
  -1.392  -1.443  -1.522  -1.545  -1.510  -1.520  -1.490  -1.102  -0.788  -0.684  -0.271  -0.114  -0.025   0.013   0.027   0.031   0.032   0.032   0.037
  -1.362  -1.365  -1.404  -1.495  -1.520  -1.492  -1.507  -1.474  -1.162  -0.793  -0.672  -0.229  -0.078  -0.003   0.029   0.039   0.043   0.044   0.044
  -1.353  -1.348  -1.340  -1.374  -1.444  -1.492  -1.502  -1.487  -1.451  -1.169  -0.789  -0.663  -0.175  -0.045   0.019   0.044   0.052   0.055   0.055
  -1.337  -1.335  -1.332  -1.323  -1.345  -1.411  -1.464  -1.480  -1.462  -1.463  -1.155  -0.777  -0.305  -0.125  -0.012   0.039   0.059   0.065   0.067
  -1.332  -1.322  -1.318  -1.314  -1.307  -1.317  -1.379  -1.457  -1.445  -1.446  -1.402  -1.121  -0.764  -0.251  -0.077   0.019   0.059   0.074   0.078
  -1.375  -1.326  -1.307  -1.300  -1.298  -1.290  -1.309  -1.348  -1.403  -1.424  -1.424  -1.369  -1.110  -0.740  -0.187  -0.031   0.046   0.077   0.088
  -1.628  -1.407  -1.324  -1.293  -1.283  -1.279  -1.272  -1.280  -1.319  -1.374  -1.401  -1.399  -1.356  -1.062  -0.711  -0.124   0.013   0.072   0.095
  -2.746  -1.904  -1.460  -1.331  -1.282  -1.266  -1.260  -1.253  -1.250  -1.294  -1.346  -1.382  -1.378  -1.337  -0.971  -0.264  -0.057   0.049   0.095
  -2.709  -2.684  -2.676  -1.532  -1.348  -1.274  -1.250  -1.241  -1.234  -1.241  -1.268  -1.319  -1.350  -1.355  -1.299  -0.950  -0.177   0.000   0.083
  -2.716  -2.647  -2.625  -2.618  -1.839  -1.373  -1.271  -1.234  -1.222  -1.215  -1.219  -1.243  -1.292  -1.282  -1.329  -1.254  -0.363  -0.093   0.049
  -2.822  -2.634  -2.585  -2.569  -2.562  -1.917  -1.410  -1.271  -1.220  -1.203  -1.195  -1.193  -1.221  -1.265  -1.259  -1.273  -1.228  -0.253  -0.020
  -3.114  -2.702  -2.562  -2.526  -2.514  -2.509  -2.506  -1.494  -1.273  -1.208  -1.184  -1.174  -1.181  -1.199  -1.239  -1.233  -1.277  -1.236  -0.140
  -3.541  -2.911  -2.593  -2.497  -2.471  -2.464  -2.458  -2.455  -1.533  -1.282  -1.196  -1.166  -1.153  -1.162  -1.176  -1.202  -1.207  -1.214  -0.335
  -4.003  -3.281  -2.741  -2.505  -2.437  -2.419  -2.414  -2.409  -2.407  -1.761  -1.290  -1.185  -1.148  -1.132  -1.129  -1.154  -1.159  -1.181  -1.177
  -4.418  -3.721  -3.031  -2.591  -2.430  -2.384  -2.370  -2.366  -2.362  -2.360  -2.359  -1.297  -1.175  -1.129  -1.111  -1.106  -1.133  -1.137  -1.146
  -4.737  -4.150  -3.429  -2.809  -2.474  -2.364  -2.334  -2.324  -2.321  -2.318  -2.316  -2.315  -1.306  -1.164  -1.112  -1.090  -1.087  -1.108  -1.110
  -4.943  -4.514  -3.853  -3.143  -2.614  -2.381  -2.309  -2.287  -2.280  -2.278  -2.275  -2.274  -2.272  -1.311  -1.152  -1.094  -1.068  -1.068  -1.097
  -5.048  -4.778  -4.244  -3.539  -2.879  -2.463  -2.304  -2.258  -2.244  -2.239  -2.237  -2.236  -2.233  -2.232  -1.310  -1.142  -1.075  -1.047  -1.045
  -5.083  -4.936  -4.561  -3.936  -3.226  -2.642  -2.345  -2.244  -2.213  -2.203  -2.200  -2.198  -2.197  -2.195  -2.193  -1.354  -1.129  -1.057  -1.036
  -5.081  -5.011  -4.780  -4.289  -3.604  -2.929  -2.459  -2.254  -2.191  -2.172  -2.165  -2.162  -2.161  -2.160  -2.157  -2.155  -1.341  -1.113  -1.038
  -5.071  -5.034  -4.906  -4.567  -3.971  -3.270  -2.660  -2.315  -2.187  -2.147  -2.133  -2.128  -2.126  -2.125  -2.123  -2.120  -2.117  -1.320  -1.099
  -5.065  -5.037  -4.965  -4.754  -4.292  -3.626  -2.949  -2.449  -2.210  -2.131  -2.106  -2.097  -2.093  -2.091  -2.089  -2.087  -2.084  -2.080  -1.511
  -5.061  -5.035  -4.989  -4.862  -4.541  -3.964  -3.275  -2.659  -2.283  -2.134  -2.085  -2.069  -2.062  -2.059  -2.057  -2.055  -2.052  -2.048  -2.044
  -5.053  -5.035  -4.999  -4.919  -4.709  -4.259  -3.605  -2.936  -2.425  -2.166  -2.074  -2.045  -2.034  -2.029  -2.026  -2.023  -2.020  -2.017  -2.012
  -5.036  -5.030  -5.003  -4.948  -4.811  -4.489  -3.918  -3.240  -2.632  -2.242  -2.082  -2.027  -2.008  -2.000  -1.996  -1.992  -1.989  -1.985  -1.981
  -5.002  -5.016  -5.003  -4.964  -4.872  -4.649  -4.193  -3.546  -2.889  -2.383  -2.118  -2.019  -1.986  -1.974  -1.967  -1.963  -1.959  -1.955  -1.950
  -4.949  -4.988  -4.993  -4.970  -4.909  -4.755  -4.414  -3.837  -3.170  -2.578  -2.192  -2.028  -1.971  -1.949  -1.940  -1.934  -1.929  -1.925  -1.919
  -4.878  -4.941  -4.970  -4.967  -4.928  -4.825  -4.577  -4.099  -3.451  -2.811  -2.323  -2.064  -1.964  -1.929  -1.914  -1.906  -1.901  -1.895  -1.889
  -4.793  -4.876  -4.930  -4.950  -4.933  -4.867  -4.693  -4.318  -3.723  -3.067  -2.498  -2.132  -1.971  -1.913  -1.891  -1.879  -1.872  -1.865  -1.858
  -4.701  -4.796  -4.872  -4.917  -4.925  -4.888  -4.772  -4.491  -3.976  -3.325  -2.707  -2.243  -2.002  -1.906  -1.869  -1.853  -1.844  -1.836  -1.827
  -4.608  -4.708  -4.799  -4.866  -4.900  -4.891  -4.820  -4.619  -4.198  -3.580  -2.935  -2.397  -2.060  -1.909  -1.853  -1.829  -1.815  -1.806  -1.796
  -4.520  -4.617  -4.715  -4.800  -4.857  -4.876  -4.842  -4.709  -4.383  -3.825  -3.170  -2.578  -2.148  -1.931  -1.842  -1.805  -1.787  -1.775  -1.763
  -4.440  -4.529  -4.627  -4.722  -4.798  -4.843  -4.841  -4.762  -4.526  -4.049  -3.406  -2.777  -2.277  -1.975  -1.840  -1.784  -1.759  -1.743  -1.729
  -4.369  -4.448  -4.540  -4.637  -4.726  -4.792  -4.820  -4.785  -4.626  -4.244  -3.641  -2.986  -2.428  -2.043  -1.849  -1.768  -1.731  -1.709  -1.693
  -4.307  -4.375  -4.457  -4.551  -4.646  -4.727  -4.780  -4.780  -4.686  -4.399  -3.863  -3.201  -2.595  -2.139  -1.877  -1.757  -1.703  -1.675  -1.654
  -4.255  -4.310  -4.382  -4.468  -4.562  -4.652  -4.722  -4.753  -4.709  -4.509  -4.061  -3.419  -2.774  -2.258  -1.923  -1.754  -1.678  -1.639  -1.612
  -4.212  -4.255  -4.315  -4.390  -4.478  -4.571  -4.653  -4.706  -4.700  -4.574  -4.222  -3.631  -2.964  -2.391  -1.985  -1.763  -1.656  -1.602  -1.568
  -4.181  -4.208  -4.256  -4.320  -4.399  -4.488  -4.575  -4.643  -4.666  -4.596  -4.337  -3.821  -3.158  -2.535  -2.070  -1.784  -1.639  -1.565  -1.521
  -4.160  -4.173  -4.206  -4.258  -4.325  -4.407  -4.494  -4.570  -4.612  -4.582  -4.402  -3.978  -3.348  -2.693  -2.166  -1.817  -1.626  -1.529  -1.472
  -4.149  -4.149  -4.166  -4.204  -4.259  -4.331  -4.411  -4.490  -4.543  -4.539  -4.419  -4.087  -3.519  -2.856  -2.274  -1.863  -1.624  -1.496  -1.422
  -4.143  -4.135  -4.137  -4.159  -4.202  -4.261  -4.333  -4.407  -4.464  -4.476  -4.396  -4.145  -3.659  -3.017  -2.394  -1.924  -1.629  -1.465  -1.371
  -4.141  -4.128  -4.120  -4.126  -4.153  -4.199  -4.259  -4.325  -4.380  -4.398  -4.342  -4.153  -3.753  -3.162  -2.523  -1.995  -1.642  -1.439  -1.323
  -4.140  -4.125  -4.111  -4.104  -4.114  -4.145  -4.193  -4.247  -4.295  -4.311  -4.267  -4.118  -3.795  -3.275  -2.651  -2.077  -1.667  -1.420  -1.276
  -4.135  -4.124  -4.107  -4.092  -4.087  -4.101  -4.134  -4.176  -4.212  -4.221  -4.178  -4.051  -3.787  -3.344  -2.763  -2.169  -1.705  -1.408  -1.232
  -4.126  -4.120  -4.106  -4.087  -4.070  -4.068  -4.084  -4.111  -4.133  -4.131  -4.082  -3.963  -3.737  -3.363  -2.845  -2.261  -1.752  -1.402  -1.194
  -4.107  -4.113  -4.103  -4.085  -4.063  -4.047  -4.045  -4.055  -4.062  -4.044  -3.984  -3.863  -3.656  -3.336  -2.886  -2.338  -1.805  -1.409  -1.161
  -4.075  -4.097  -4.097  -4.084  -4.061  -4.036  -4.018  -4.009  -3.998  -3.962  -3.887  -3.757  -3.557  -3.272  -2.883  -2.389  -1.861  -1.425  -1.134
  -3.608  -3.754  -3.874  -3.960  -4.006  -4.014  -3.990  -3.935  -3.840  -3.696  -3.507  -3.278  -3.020  -2.746  -2.461  -2.156  -1.815  -1.432  -1.047
  -2.818  -3.026  -3.223  -3.406  -3.571  -3.709  -3.809  -3.850  -3.807  -3.656  -3.391  -3.047  -2.678  -2.318  -1.976  -1.652  -1.338  -1.028  -0.720
  -1.988  -2.216  -2.439  -2.655  -2.863  -3.059  -3.233  -3.370  -3.438  -3.398  -3.227  -2.928  -2.540  -2.115  -1.694  -1.295  -0.922  -0.574  -0.249
  -1.241  -1.465  -1.692  -1.916  -2.136  -2.346  -2.539  -2.697  -2.786  -2.774  -2.657  -2.457  -2.196  -1.878  -1.503  -1.087  -0.662  -0.253   0.128
  -0.677  -0.844  -1.038  -1.246  -1.458  -1.665  -1.855  -2.007  -2.090  -2.075  -1.966  -1.791  -1.576  -1.332  -1.060  -0.752  -0.399  -0.006   0.400
  -0.448  -0.491  -0.576  -0.704  -0.860  -1.026  -1.182  -1.305  -1.366  -1.347  -1.250  -1.096  -0.907  -0.694  -0.462  -0.209   0.072   0.384   0.728
  -0.417  -0.410  -0.406  -0.411  -0.438  -0.489  -0.551  -0.601  -0.616  -0.585  -0.505  -0.382  -0.227  -0.047   0.153   0.373   0.616   0.887   1.182
  -0.421  -0.407  -0.385  -0.345  -0.279  -0.186  -0.084   0.009   0.089   0.165   0.248   0.346   0.465   0.604   0.765   0.950   1.159   1.397   1.659
  -0.425  -0.414  -0.393  -0.349  -0.262  -0.111   0.109   0.370   0.610   0.793   0.927   1.035   1.137   1.245   1.369   1.515   1.688   1.890   2.121
  -0.421  -0.415  -0.399  -0.361  -0.279  -0.122   0.130   0.469   0.842   1.173   1.421   1.594   1.720   1.827   1.932   2.051   2.191   2.358   2.555
  -0.411  -0.406  -0.394  -0.366  -0.296  -0.153   0.093   0.443   0.860   1.286   1.662   1.949   2.152   2.297   2.414   2.527   2.650   2.795   2.965
  -0.399  -0.394  -0.383  -0.358  -0.300  -0.175   0.047   0.377   0.792   1.247   1.694   2.092   2.407   2.631   2.794   2.926   3.052   3.187   3.338
  -0.389  -0.379  -0.367  -0.345  -0.293  -0.183   0.015   0.317   0.711   1.164   1.627   2.088   2.504   2.833   3.072   3.249   3.395   3.534   3.684
  -0.392  -0.377  -0.357  -0.329  -0.279  -0.179   0.000   0.282   0.662   1.104   1.534   2.026   2.503   2.924   3.256   3.500   3.686   3.847   4.005
  -0.394  -0.380  -0.360  -0.327  -0.272  -0.172  -0.005   0.259   0.639   1.090   1.464   1.962   2.467   2.949   3.364   3.689   3.932   4.128   4.305
  -0.394  -0.380  -0.360  -0.329  -0.276  -0.179  -0.012   0.241   0.612   1.032   1.424   1.924   2.439   2.951   3.426   3.825   4.135   4.376   4.578
  -0.393  -0.380  -0.358  -0.324  -0.273  -0.184  -0.027   0.222   0.585   0.960   1.413   1.914   2.436   2.963   3.474   3.930   4.302   4.590   4.804
  -0.387  -0.376  -0.355  -0.318  -0.261  -0.173  -0.026   0.211   0.566   0.959   1.428   1.933   2.460   2.997   3.527   4.022   4.448   4.788   5.032
  -0.383  -0.370  -0.348  -0.310  -0.247  -0.152  -0.003   0.227   0.563   0.982   1.463   1.974   2.506   3.049   3.594   4.113   4.566   4.915   5.225
  -0.374  -0.363  -0.343  -0.303  -0.232  -0.124   0.034   0.267   0.601   1.026   1.513   2.031   2.568   3.117   3.669   4.201   4.676   5.046   5.319
