121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.431850E+01 -0.150877E+01
-0.426851E+01 -0.151213E+01
-0.421852E+01 -0.151552E+01
-0.416854E+01 -0.151894E+01
-0.411855E+01 -0.152238E+01
-0.406857E+01 -0.152586E+01
-0.401859E+01 -0.152935E+01
-0.396861E+01 -0.153288E+01
-0.391863E+01 -0.153644E+01
-0.386866E+01 -0.154002E+01
-0.381869E+01 -0.154363E+01
-0.376872E+01 -0.154728E+01
-0.371875E+01 -0.155095E+01
-0.366879E+01 -0.155466E+01
-0.361884E+01 -0.155840E+01
-0.356889E+01 -0.156217E+01
-0.351895E+01 -0.156597E+01
-0.346900E+01 -0.156981E+01
-0.341908E+01 -0.157368E+01
-0.336919E+01 -0.157757E+01
-0.331929E+01 -0.158151E+01
-0.326930E+01 -0.158550E+01
-0.321941E+01 -0.158951E+01
-0.316980E+01 -0.159347E+01
-0.311998E+01 -0.159753E+01
-0.306938E+01 -0.160197E+01
-0.301948E+01 -0.160619E+01
-0.297181E+01 -0.160930E+01
-0.292257E+01 -0.161318E+01
-0.286544E+01 -0.162247E+01
-0.281623E+01 -0.162684E+01
-0.278034E+01 -0.161987E+01
-0.274138E+01 -0.161381E+01
-0.248902E+01 -0.186584E+01
-0.244090E+01 -0.186799E+01
-0.238856E+01 -0.188111E+01
-0.233976E+01 -0.188643E+01
-0.229196E+01 -0.188901E+01
-0.224369E+01 -0.189352E+01
-0.219540E+01 -0.189898E+01
-0.214744E+01 -0.190401E+01
-0.209977E+01 -0.190880E+01
-0.205233E+01 -0.191376E+01
-0.200516E+01 -0.191885E+01
-0.195829E+01 -0.192398E+01
-0.191177E+01 -0.192912E+01
-0.186560E+01 -0.193432E+01
-0.181985E+01 -0.193958E+01
-0.177452E+01 -0.194488E+01
-0.172966E+01 -0.195023E+01
-0.168530E+01 -0.195564E+01
-0.164148E+01 -0.196109E+01
-0.159825E+01 -0.196659E+01
-0.155561E+01 -0.197214E+01
-0.151364E+01 -0.197773E+01
-0.147234E+01 -0.198338E+01
-0.143177E+01 -0.198907E+01
-0.139197E+01 -0.199481E+01
-0.135293E+01 -0.200061E+01
-0.131473E+01 -0.200646E+01
-0.127733E+01 -0.201237E+01
-0.124078E+01 -0.201833E+01
-0.120513E+01 -0.202435E+01
-0.117030E+01 -0.203043E+01
-0.113640E+01 -0.203657E+01
-0.110339E+01 -0.204274E+01
-0.107122E+01 -0.204896E+01
-0.103995E+01 -0.205522E+01
-0.100957E+01 -0.206153E+01
-0.979969E+00 -0.206790E+01
-0.951221E+00 -0.207433E+01
-0.923357E+00 -0.208081E+01
-0.896273E+00 -0.208735E+01
-0.869912E+00 -0.209399E+01
-0.844361E+00 -0.210075E+01
-0.819580E+00 -0.210771E+01
-0.795445E+00 -0.211495E+01
-0.771915E+00 -0.212252E+01
-0.749087E+00 -0.213040E+01
-0.726935E+00 -0.213860E+01
-0.705355E+00 -0.214717E+01
-0.684241E+00 -0.215617E+01
-0.663636E+00 -0.216562E+01
-0.643566E+00 -0.217558E+01
-0.623967E+00 -0.218613E+01
-0.604746E+00 -0.219738E+01
-0.585816E+00 -0.220947E+01
-0.567230E+00 -0.222253E+01
-0.549025E+00 -0.223671E+01
-0.531168E+00 -0.225226E+01
-0.513591E+00 -0.226946E+01
-0.496215E+00 -0.228868E+01
-0.478993E+00 -0.231043E+01
-0.461926E+00 -0.233544E+01
-0.444990E+00 -0.236472E+01
-0.428142E+00 -0.239962E+01
-0.411330E+00 -0.244208E+01
-0.394499E+00 -0.249501E+01
-0.377632E+00 -0.256302E+01
-0.360755E+00 -0.265397E+01
-0.343866E+00 -0.278375E+01
-0.326944E+00 -0.299333E+01
-0.309959E+00 -0.352984E+01
-0.292931E+00 -0.425241E+01
-0.275875E+00 -0.494967E+01
-0.258793E+00 -0.562197E+01
-0.241681E+00 -0.626966E+01
-0.224539E+00 -0.689308E+01
-0.207366E+00 -0.749258E+01
-0.190160E+00 -0.806850E+01
-0.172920E+00 -0.862121E+01
-0.155646E+00 -0.915104E+01
-0.138335E+00 -0.965833E+01
-0.120986E+00 -0.101434E+02
-0.103598E+00 -0.106067E+02
-0.861703E-01 -0.110485E+02
-0.687011E-01 -0.114692E+02
-0.511893E-01 -0.118690E+02
-0.336336E-01 -0.122484E+02
-0.160328E-01 -0.126077E+02
0.161444E-02 -0.129473E+02
0.193093E-01 -0.132675E+02
0.370531E-01 -0.135686E+02
0.548470E-01 -0.138510E+02
0.726923E-01 -0.141150E+02
0.905902E-01 -0.143610E+02
0.108542E+00 -0.145893E+02
0.126549E+00 -0.148004E+02
0.144612E+00 -0.149944E+02
0.162733E+00 -0.151718E+02
0.180913E+00 -0.153330E+02
0.199154E+00 -0.154782E+02
0.217455E+00 -0.156078E+02
0.235819E+00 -0.157222E+02
0.254247E+00 -0.158217E+02
0.272741E+00 -0.159067E+02
0.291300E+00 -0.159775E+02
0.309928E+00 -0.160344E+02
0.328624E+00 -0.160778E+02
0.347390E+00 -0.161081E+02
0.366228E+00 -0.161255E+02
0.385139E+00 -0.161305E+02
0.404123E+00 -0.161234E+02
0.423183E+00 -0.161046E+02
0.442319E+00 -0.160743E+02
0.461532E+00 -0.160329E+02
0.480825E+00 -0.159808E+02
0.500198E+00 -0.159184E+02
0.519652E+00 -0.158459E+02
0.539189E+00 -0.157637E+02
0.558810E+00 -0.156722E+02
0.578516E+00 -0.155718E+02
0.598308E+00 -0.154626E+02
0.618189E+00 -0.153452E+02
0.638158E+00 -0.152199E+02
0.658217E+00 -0.150869E+02
0.678368E+00 -0.149467E+02
0.698611E+00 -0.147996E+02
0.718949E+00 -0.146460E+02
0.739381E+00 -0.144861E+02
0.759911E+00 -0.143204E+02
0.780537E+00 -0.141491E+02
0.801263E+00 -0.139727E+02
0.822089E+00 -0.137915E+02
0.843016E+00 -0.136058E+02
0.864047E+00 -0.134160E+02
0.885181E+00 -0.132224E+02
0.906420E+00 -0.130254E+02
0.927766E+00 -0.128253E+02
0.949219E+00 -0.126225E+02
0.970782E+00 -0.124172E+02
0.992454E+00 -0.122100E+02
0.101424E+01 -0.120010E+02
0.103614E+01 -0.117907E+02
0.105815E+01 -0.115794E+02
0.108027E+01 -0.113675E+02
0.110251E+01 -0.111552E+02
0.112487E+01 -0.109430E+02
0.114735E+01 -0.107312E+02
0.116995E+01 -0.105201E+02
0.119267E+01 -0.103101E+02
0.121552E+01 -0.101016E+02
0.123849E+01 -0.989479E+01
0.126158E+01 -0.969014E+01
0.128480E+01 -0.948797E+01
0.130815E+01 -0.928861E+01
0.133162E+01 -0.909243E+01
0.135523E+01 -0.889976E+01
0.137897E+01 -0.871096E+01
0.140284E+01 -0.852636E+01
0.142684E+01 -0.834633E+01
0.145098E+01 -0.817120E+01
0.147526E+01 -0.800133E+01
0.149967E+01 -0.783705E+01
0.152422E+01 -0.767873E+01
0.154892E+01 -0.752670E+01
0.157375E+01 -0.738131E+01
0.159873E+01 -0.724291E+01
0.162385E+01 -0.711184E+01
0.164912E+01 -0.698847E+01
0.167453E+01 -0.687312E+01
0.170009E+01 -0.676615E+01
0.172580E+01 -0.666791E+01
0.175166E+01 -0.657874E+01
0.177768E+01 -0.649900E+01
0.180384E+01 -0.642902E+01
0.183016E+01 -0.636915E+01
0.185663E+01 -0.631975E+01
0.188327E+01 -0.628116E+01
0.191005E+01 -0.625373E+01
0.193700E+01 -0.623780E+01
0.196411E+01 -0.623372E+01
0.199138E+01 -0.624184E+01
0.201880E+01 -0.626043E+01
0.204629E+01 -0.628002E+01
0.207386E+01 -0.629960E+01
0.210150E+01 -0.631914E+01
0.212920E+01 -0.633866E+01
0.215696E+01 -0.635815E+01
0.218479E+01 -0.637762E+01
0.221268E+01 -0.639707E+01
0.224062E+01 -0.641649E+01
0.226862E+01 -0.643590E+01
0.229668E+01 -0.645529E+01
0.232479E+01 -0.647467E+01
0.235295E+01 -0.649402E+01
0.238116E+01 -0.651337E+01
0.240942E+01 -0.653270E+01
0.243773E+01 -0.655202E+01
0.246608E+01 -0.657133E+01
0.249448E+01 -0.659063E+01
0.252292E+01 -0.660992E+01
0.255140E+01 -0.662921E+01
0.257992E+01 -0.664849E+01
0.260848E+01 -0.666776E+01
0.263708E+01 -0.668703E+01
0.266572E+01 -0.670629E+01
0.269439E+01 -0.672556E+01
0.272310E+01 -0.674482E+01
0.275184E+01 -0.676407E+01
0.278062E+01 -0.678333E+01
0.280943E+01 -0.680258E+01
0.283827E+01 -0.682184E+01
0.286715E+01 -0.684110E+01
0.289605E+01 -0.686035E+01
0.292498E+01 -0.687961E+01
0.295394E+01 -0.689887E+01
0.298293E+01 -0.691814E+01
0.301195E+01 -0.693740E+01
0.304099E+01 -0.695667E+01
0.307006E+01 -0.697594E+01
0.309915E+01 -0.699521E+01
0.312827E+01 -0.701449E+01
0.315742E+01 -0.703377E+01
0.318659E+01 -0.705305E+01
0.321578E+01 -0.707234E+01
0.324499E+01 -0.709163E+01
0.327422E+01 -0.711093E+01
0.330348E+01 -0.713023E+01
0.333276E+01 -0.714953E+01
0.336206E+01 -0.716884E+01
0.339138E+01 -0.718816E+01
0.342072E+01 -0.720747E+01
0.345008E+01 -0.722679E+01
0.347946E+01 -0.724611E+01
0.350886E+01 -0.726544E+01
0.353828E+01 -0.728477E+01
0.356771E+01 -0.730411E+01
0.359717E+01 -0.732344E+01
0.362664E+01 -0.734278E+01
0.365613E+01 -0.736213E+01
0.368564E+01 -0.738147E+01
0.371516E+01 -0.740082E+01
0.374470E+01 -0.742025E+01
0.377426E+01 -0.743461E+01
0.380384E+01 -0.744709E+01
0.383343E+01 -0.746675E+01
0.386304E+01 -0.748631E+01
0.389266E+01 -0.750587E+01
0.392230E+01 -0.752543E+01
0.395196E+01 -0.754498E+01
0.398164E+01 -0.756454E+01
0.401133E+01 -0.758408E+01
0.404103E+01 -0.760363E+01
0.407075E+01 -0.762316E+01
0.410049E+01 -0.764270E+01
0.413025E+01 -0.766223E+01
0.416002E+01 -0.768175E+01
0.418981E+01 -0.770126E+01
0.421961E+01 -0.772077E+01
0.424943E+01 -0.774027E+01
0.427927E+01 -0.775976E+01
0.430912E+01 -0.777924E+01
0.433899E+01 -0.779871E+01
0.436888E+01 -0.781817E+01
0.439878E+01 -0.783761E+01
0.442871E+01 -0.785705E+01
0.445865E+01 -0.787647E+01
0.448861E+01 -0.789588E+01
0.451858E+01 -0.791528E+01
0.454858E+01 -0.793466E+01
0.457860E+01 -0.795402E+01
0.460864E+01 -0.797337E+01
0.463869E+01 -0.799270E+01
0.466877E+01 -0.801201E+01
0.469886E+01 -0.803129E+01
0.472898E+01 -0.805056E+01
0.475912E+01 -0.806981E+01
0.478928E+01 -0.808903E+01
0.481947E+01 -0.810823E+01
0.484967E+01 -0.812740E+01
0.487991E+01 -0.814655E+01
0.491017E+01 -0.816567E+01
0.494045E+01 -0.818475E+01
0.497076E+01 -0.820382E+01
0.500110E+01 -0.822284E+01
0.503146E+01 -0.824183E+01
0.506185E+01 -0.826079E+01
0.509228E+01 -0.827972E+01
0.512274E+01 -0.829860E+01
0.515322E+01 -0.831745E+01
0.518374E+01 -0.833626E+01
0.521429E+01 -0.835502E+01
0.524488E+01 -0.837374E+01
0.527550E+01 -0.839241E+01
0.530615E+01 -0.841104E+01
0.533685E+01 -0.842962E+01
0.536758E+01 -0.844815E+01
0.539836E+01 -0.846663E+01
0.542917E+01 -0.848505E+01
0.546004E+01 -0.850342E+01
0.549093E+01 -0.852173E+01
0.552188E+01 -0.853998E+01
0.555288E+01 -0.855817E+01
0.558392E+01 -0.857630E+01
0.561501E+01 -0.859436E+01
0.564616E+01 -0.861236E+01
0.567735E+01 -0.863028E+01
0.570860E+01 -0.864814E+01
0.573991E+01 -0.866593E+01
0.577127E+01 -0.868364E+01
0.580269E+01 -0.870128E+01
0.583418E+01 -0.871884E+01
0.586572E+01 -0.873633E+01
0.589732E+01 -0.875373E+01
0.592900E+01 -0.877105E+01
0.596073E+01 -0.878829E+01
0.599254E+01 -0.880544E+01
0.602437E+01 -0.882257E+01
0.605601E+01 -0.883993E+01
0.608721E+01 -0.885784E+01
0.611770E+01 -0.887660E+01
0.614725E+01 -0.889653E+01
0.617560E+01 -0.891792E+01
0.620249E+01 -0.894109E+01
0.622767E+01 -0.896635E+01
0.625090E+01 -0.899401E+01
0.627192E+01 -0.902437E+01
0.629048E+01 -0.905774E+01
0.630633E+01 -0.909444E+01
-0.900000E+01 -0.116598E+01
-0.900000E+01 -0.120852E+01
-0.900000E+01 -0.124139E+01
-0.900000E+01 -0.126593E+01
-0.861146E+01 -0.128344E+01
-0.834363E+01 -0.129523E+01
-0.817497E+01 -0.130263E+01
-0.807587E+01 -0.130693E+01
-0.801673E+01 -0.130947E+01
-0.796850E+01 -0.131152E+01
-0.791780E+01 -0.131368E+01
-0.786726E+01 -0.131585E+01
-0.781742E+01 -0.131799E+01
-0.776753E+01 -0.132016E+01
-0.771750E+01 -0.132233E+01
-0.766747E+01 -0.132452E+01
-0.761748E+01 -0.132672E+01
-0.756748E+01 -0.132893E+01
-0.751748E+01 -0.133115E+01
-0.746748E+01 -0.133338E+01
-0.741748E+01 -0.133562E+01
-0.736748E+01 -0.133788E+01
-0.731748E+01 -0.134015E+01
-0.726748E+01 -0.134243E+01
-0.721748E+01 -0.134472E+01
-0.716748E+01 -0.134702E+01
-0.711748E+01 -0.134934E+01
-0.706748E+01 -0.135166E+01
-0.701748E+01 -0.135400E+01
-0.696748E+01 -0.135636E+01
-0.691748E+01 -0.135872E+01
-0.686748E+01 -0.136110E+01
-0.681748E+01 -0.136349E+01
-0.676748E+01 -0.136590E+01
-0.671748E+01 -0.136832E+01
-0.666748E+01 -0.137075E+01
-0.661748E+01 -0.137320E+01
-0.656748E+01 -0.137566E+01
-0.651748E+01 -0.137813E+01
-0.646748E+01 -0.138062E+01
-0.641748E+01 -0.138312E+01
-0.636748E+01 -0.138564E+01
-0.631748E+01 -0.138817E+01
-0.626748E+01 -0.139071E+01
-0.621748E+01 -0.139327E+01
-0.616748E+01 -0.139585E+01
-0.611748E+01 -0.139844E+01
-0.606748E+01 -0.140105E+01
-0.601748E+01 -0.140367E+01
-0.596748E+01 -0.140631E+01
-0.591748E+01 -0.140897E+01
-0.586748E+01 -0.141164E+01
-0.581748E+01 -0.141433E+01
-0.576748E+01 -0.141703E+01
-0.571748E+01 -0.141975E+01
-0.566748E+01 -0.142249E+01
-0.561748E+01 -0.142525E+01
-0.556748E+01 -0.142802E+01
-0.551748E+01 -0.143081E+01
-0.546748E+01 -0.143362E+01
-0.541749E+01 -0.143645E+01
-0.536749E+01 -0.143929E+01
-0.531750E+01 -0.144216E+01
-0.526750E+01 -0.144505E+01
-0.521750E+01 -0.144795E+01
-0.516750E+01 -0.145087E+01
-0.511750E+01 -0.145381E+01
-0.506750E+01 -0.145678E+01
-0.501751E+01 -0.145976E+01
-0.496751E+01 -0.146276E+01
-0.491751E+01 -0.146579E+01
-0.486752E+01 -0.146884E+01
-0.481752E+01 -0.147191E+01
-0.476753E+01 -0.147500E+01
-0.471753E+01 -0.147811E+01
-0.466754E+01 -0.148124E+01
-0.461755E+01 -0.148440E+01
-0.456755E+01 -0.148758E+01
-0.451757E+01 -0.149078E+01
-0.446757E+01 -0.149400E+01
-0.441759E+01 -0.149725E+01
-0.436760E+01 -0.150053E+01
-0.431762E+01 -0.150383E+01
-0.426763E+01 -0.150715E+01
-0.421765E+01 -0.151051E+01
-0.416767E+01 -0.151388E+01
-0.411769E+01 -0.151729E+01
-0.406772E+01 -0.152072E+01
-0.401775E+01 -0.152417E+01
-0.396778E+01 -0.152766E+01
-0.391782E+01 -0.153117E+01
-0.386785E+01 -0.153471E+01
-0.381790E+01 -0.153828E+01
-0.376795E+01 -0.154187E+01
-0.371800E+01 -0.154550E+01
-0.366807E+01 -0.154916E+01
-0.361814E+01 -0.155285E+01
-0.356821E+01 -0.155657E+01
-0.351830E+01 -0.156032E+01
-0.346840E+01 -0.156410E+01
-0.341852E+01 -0.156792E+01
-0.336864E+01 -0.157177E+01
-0.331878E+01 -0.157565E+01
-0.326894E+01 -0.157956E+01
-0.321912E+01 -0.158351E+01
-0.316932E+01 -0.158749E+01
-0.311954E+01 -0.159151E+01
-0.306979E+01 -0.159555E+01
-0.302008E+01 -0.159964E+01
-0.297039E+01 -0.160383E+01
-0.292074E+01 -0.160810E+01
-0.287114E+01 -0.161237E+01
-0.282158E+01 -0.161662E+01
-0.277208E+01 -0.162091E+01
-0.272263E+01 -0.162526E+01
-0.267325E+01 -0.162965E+01
-0.262395E+01 -0.163408E+01
-0.257473E+01 -0.163856E+01
-0.252560E+01 -0.164307E+01
-0.247657E+01 -0.164764E+01
-0.242766E+01 -0.165224E+01
-0.237887E+01 -0.165690E+01
-0.233022E+01 -0.166159E+01
-0.228173E+01 -0.166634E+01
-0.223341E+01 -0.167113E+01
-0.218529E+01 -0.167597E+01
-0.213737E+01 -0.168086E+01
-0.208969E+01 -0.168580E+01
-0.204227E+01 -0.169079E+01
-0.199513E+01 -0.169582E+01
-0.194829E+01 -0.170091E+01
-0.190180E+01 -0.170604E+01
-0.185566E+01 -0.171123E+01
-0.180994E+01 -0.171646E+01
-0.176465E+01 -0.172175E+01
-0.171983E+01 -0.172708E+01
-0.167551E+01 -0.173246E+01
-0.163174E+01 -0.173789E+01
-0.158855E+01 -0.174337E+01
-0.154597E+01 -0.174889E+01
-0.150406E+01 -0.175447E+01
-0.146281E+01 -0.176009E+01
-0.142231E+01 -0.176576E+01
-0.138256E+01 -0.177148E+01
-0.134358E+01 -0.177726E+01
-0.130544E+01 -0.178308E+01
-0.126810E+01 -0.178897E+01
-0.123164E+01 -0.179490E+01
-0.119604E+01 -0.180090E+01
-0.116129E+01 -0.180695E+01
-0.112746E+01 -0.181305E+01
-0.109450E+01 -0.181919E+01
-0.106239E+01 -0.182539E+01
-0.103119E+01 -0.183162E+01
-0.100085E+01 -0.183790E+01
-0.971304E+00 -0.184425E+01
-0.942629E+00 -0.185065E+01
-0.914809E+00 -0.185711E+01
-0.887723E+00 -0.186366E+01
-0.861373E+00 -0.187033E+01
-0.835807E+00 -0.187716E+01
-0.810948E+00 -0.188421E+01
-0.786674E+00 -0.189158E+01
-0.763015E+00 -0.189927E+01
-0.740026E+00 -0.190727E+01
-0.717646E+00 -0.191560E+01
-0.695763E+00 -0.192429E+01
-0.674326E+00 -0.193339E+01
-0.653387E+00 -0.194291E+01
-0.632920E+00 -0.195288E+01
-0.612846E+00 -0.196338E+01
-0.593071E+00 -0.197451E+01
-0.573581E+00 -0.198636E+01
-0.554430E+00 -0.199899E+01
-0.535607E+00 -0.201255E+01
-0.517054E+00 -0.202720E+01
-0.498700E+00 -0.204316E+01
-0.480472E+00 -0.206074E+01
-0.462324E+00 -0.208043E+01
-0.444201E+00 -0.210286E+01
-0.426049E+00 -0.212887E+01
-0.407810E+00 -0.215953E+01
-0.389429E+00 -0.219637E+01
-0.370858E+00 -0.224155E+01
-0.352054E+00 -0.229836E+01
-0.332972E+00 -0.237232E+01
-0.313572E+00 -0.247356E+01
-0.293847E+00 -0.261783E+01
-0.274109E+00 -0.276631E+01
-0.254409E+00 -0.291070E+01
-0.234746E+00 -0.305106E+01
-0.215118E+00 -0.318744E+01
-0.195523E+00 -0.331990E+01
-0.175958E+00 -0.344849E+01
-0.156421E+00 -0.357327E+01
-0.136911E+00 -0.369429E+01
-0.117426E+00 -0.381161E+01
-0.979617E-01 -0.392527E+01
-0.785178E-01 -0.403535E+01
-0.590918E-01 -0.414188E+01
-0.396813E-01 -0.424493E+01
-0.202845E-01 -0.434456E+01
-0.899033E-03 -0.444080E+01
0.184771E-01 -0.453373E+01
0.378461E-01 -0.462339E+01
0.572101E-01 -0.470984E+01
0.765711E-01 -0.479314E+01
0.959314E-01 -0.487333E+01
0.115293E+00 -0.495048E+01
0.134658E+00 -0.502464E+01
0.154029E+00 -0.509586E+01
0.173407E+00 -0.516421E+01
0.192795E+00 -0.522972E+01
0.212196E+00 -0.529246E+01
0.231610E+00 -0.535249E+01
0.251041E+00 -0.540985E+01
0.270489E+00 -0.546460E+01
0.289959E+00 -0.551680E+01
0.309451E+00 -0.556651E+01
0.328968E+00 -0.561377E+01
0.348511E+00 -0.565864E+01
0.368084E+00 -0.570118E+01
0.387688E+00 -0.574144E+01
0.407325E+00 -0.577947E+01
0.426997E+00 -0.581534E+01
0.446707E+00 -0.584909E+01
0.466456E+00 -0.588078E+01
0.486248E+00 -0.591047E+01
0.506083E+00 -0.593821E+01
0.525964E+00 -0.596405E+01
0.545893E+00 -0.598805E+01
0.565873E+00 -0.601027E+01
0.585905E+00 -0.603075E+01
0.605991E+00 -0.604956E+01
0.626134E+00 -0.606675E+01
0.646336E+00 -0.608237E+01
0.666599E+00 -0.609647E+01
0.686924E+00 -0.610913E+01
0.707315E+00 -0.612037E+01
0.727773E+00 -0.613028E+01
0.748301E+00 -0.613889E+01
0.768900E+00 -0.614626E+01
0.789573E+00 -0.615244E+01
0.810322E+00 -0.615750E+01
0.831148E+00 -0.616149E+01
0.852055E+00 -0.616446E+01
0.873043E+00 -0.616646E+01
0.894116E+00 -0.616756E+01
0.915276E+00 -0.616780E+01
0.936524E+00 -0.616724E+01
0.957862E+00 -0.616593E+01
0.979294E+00 -0.616394E+01
0.100082E+01 -0.616131E+01
0.102244E+01 -0.615810E+01
0.104417E+01 -0.615436E+01
0.106599E+01 -0.615016E+01
0.108792E+01 -0.614553E+01
0.110995E+01 -0.614055E+01
0.113209E+01 -0.613526E+01
0.115434E+01 -0.612972E+01
0.117670E+01 -0.612398E+01
0.119918E+01 -0.611810E+01
0.122177E+01 -0.611213E+01
0.124448E+01 -0.610613E+01
0.126731E+01 -0.610015E+01
0.129027E+01 -0.609425E+01
0.131335E+01 -0.608848E+01
0.133655E+01 -0.608290E+01
0.135989E+01 -0.607756E+01
0.138335E+01 -0.607251E+01
0.140695E+01 -0.606782E+01
0.143069E+01 -0.606353E+01
0.145456E+01 -0.605970E+01
0.147857E+01 -0.605639E+01
0.150272E+01 -0.605364E+01
0.152702E+01 -0.605153E+01
0.155146E+01 -0.605009E+01
0.157605E+01 -0.604939E+01
0.160079E+01 -0.604947E+01
0.162569E+01 -0.605040E+01
0.165073E+01 -0.605223E+01
0.167594E+01 -0.605501E+01
0.170130E+01 -0.605881E+01
0.172682E+01 -0.606366E+01
0.175251E+01 -0.606963E+01
0.177836E+01 -0.607678E+01
0.180438E+01 -0.608515E+01
0.183057E+01 -0.609481E+01
0.185693E+01 -0.610580E+01
0.188347E+01 -0.611818E+01
0.191018E+01 -0.613201E+01
0.193706E+01 -0.614735E+01
0.196413E+01 -0.616424E+01
0.199138E+01 -0.618274E+01
0.201880E+01 -0.620262E+01
0.204629E+01 -0.622260E+01
0.207386E+01 -0.624253E+01
0.210150E+01 -0.626242E+01
0.212920E+01 -0.628227E+01
0.215696E+01 -0.630208E+01
