121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.471541E+01 -0.121095E+01
-0.466541E+01 -0.121431E+01
-0.461541E+01 -0.121771E+01
-0.456541E+01 -0.122112E+01
-0.451541E+01 -0.122458E+01
-0.446541E+01 -0.122805E+01
-0.441541E+01 -0.123155E+01
-0.436541E+01 -0.123507E+01
-0.431541E+01 -0.123864E+01
-0.426541E+01 -0.124223E+01
-0.421541E+01 -0.124585E+01
-0.416541E+01 -0.124950E+01
-0.411541E+01 -0.125318E+01
-0.406541E+01 -0.125689E+01
-0.401541E+01 -0.126064E+01
-0.396541E+01 -0.126442E+01
-0.391541E+01 -0.126823E+01
-0.386541E+01 -0.127208E+01
-0.381541E+01 -0.127597E+01
-0.376541E+01 -0.127988E+01
-0.371541E+01 -0.128383E+01
-0.366541E+01 -0.128783E+01
-0.361541E+01 -0.129186E+01
-0.356541E+01 -0.129594E+01
-0.351541E+01 -0.130004E+01
-0.346541E+01 -0.130419E+01
-0.341541E+01 -0.130838E+01
-0.336541E+01 -0.131262E+01
-0.331541E+01 -0.131690E+01
-0.326541E+01 -0.132123E+01
-0.321541E+01 -0.132560E+01
-0.316541E+01 -0.133002E+01
-0.311541E+01 -0.133449E+01
-0.306541E+01 -0.133902E+01
-0.301541E+01 -0.134359E+01
-0.296541E+01 -0.134821E+01
-0.291541E+01 -0.135290E+01
-0.286541E+01 -0.135764E+01
-0.281541E+01 -0.136245E+01
-0.276541E+01 -0.136732E+01
-0.271561E+01 -0.137233E+01
-0.266653E+01 -0.137756E+01
-0.261816E+01 -0.138301E+01
-0.257051E+01 -0.138868E+01
-0.252356E+01 -0.139457E+01
-0.247732E+01 -0.140070E+01
-0.243177E+01 -0.140706E+01
-0.238691E+01 -0.141366E+01
-0.234273E+01 -0.142051E+01
-0.229923E+01 -0.142761E+01
-0.225640E+01 -0.143497E+01
-0.221422E+01 -0.144258E+01
-0.217270E+01 -0.145046E+01
-0.213183E+01 -0.145861E+01
-0.209160E+01 -0.146703E+01
-0.205200E+01 -0.147574E+01
-0.201303E+01 -0.148473E+01
-0.197469E+01 -0.149400E+01
-0.193695E+01 -0.150357E+01
-0.189983E+01 -0.151344E+01
-0.186330E+01 -0.152361E+01
-0.182737E+01 -0.153409E+01
-0.179203E+01 -0.154488E+01
-0.175727E+01 -0.155599E+01
-0.172308E+01 -0.156743E+01
-0.168946E+01 -0.157919E+01
-0.165640E+01 -0.159128E+01
-0.162389E+01 -0.160371E+01
-0.159193E+01 -0.161648E+01
-0.156052E+01 -0.162959E+01
-0.152963E+01 -0.164306E+01
-0.149928E+01 -0.165688E+01
-0.146944E+01 -0.167107E+01
-0.144012E+01 -0.168562E+01
-0.141130E+01 -0.170054E+01
-0.138299E+01 -0.171583E+01
-0.135516E+01 -0.173151E+01
-0.132783E+01 -0.174757E+01
-0.130097E+01 -0.176401E+01
-0.127459E+01 -0.178086E+01
-0.124868E+01 -0.179810E+01
-0.122322E+01 -0.181575E+01
-0.119822E+01 -0.183380E+01
-0.117367E+01 -0.185227E+01
-0.114955E+01 -0.187115E+01
-0.112587E+01 -0.189046E+01
-0.110261E+01 -0.191020E+01
-0.107978E+01 -0.193037E+01
-0.105736E+01 -0.195097E+01
-0.103534E+01 -0.197202E+01
-0.101372E+01 -0.199352E+01
-0.992495E+00 -0.201547E+01
-0.971656E+00 -0.203787E+01
-0.951196E+00 -0.206073E+01
-0.931109E+00 -0.208407E+01
-0.911388E+00 -0.210787E+01
-0.892026E+00 -0.213215E+01
-0.873015E+00 -0.215692E+01
-0.854349E+00 -0.218217E+01
-0.836023E+00 -0.220792E+01
-0.818030E+00 -0.223415E+01
-0.800362E+00 -0.226089E+01
-0.783014E+00 -0.228813E+01
-0.765977E+00 -0.231587E+01
-0.749246E+00 -0.234413E+01
-0.732814E+00 -0.237291E+01
-0.716673E+00 -0.240221E+01
-0.700818E+00 -0.243204E+01
-0.685241E+00 -0.246240E+01
-0.669936E+00 -0.249329E+01
-0.654897E+00 -0.252473E+01
-0.640115E+00 -0.255672E+01
-0.625585E+00 -0.258926E+01
-0.611301E+00 -0.262235E+01
-0.597253E+00 -0.265601E+01
-0.583263E+00 -0.269012E+01
-0.569102E+00 -0.272455E+01
-0.554779E+00 -0.275926E+01
-0.540284E+00 -0.279422E+01
-0.525614E+00 -0.282938E+01
-0.510761E+00 -0.286471E+01
-0.495722E+00 -0.290015E+01
-0.480493E+00 -0.293565E+01
-0.465071E+00 -0.297116E+01
-0.449450E+00 -0.300663E+01
-0.433627E+00 -0.304203E+01
-0.417602E+00 -0.307728E+01
-0.401369E+00 -0.311233E+01
-0.384930E+00 -0.314715E+01
-0.368278E+00 -0.318169E+01
-0.351413E+00 -0.321588E+01
-0.334332E+00 -0.324971E+01
-0.317033E+00 -0.328312E+01
-0.299513E+00 -0.331607E+01
-0.281772E+00 -0.334855E+01
-0.263807E+00 -0.338049E+01
-0.245616E+00 -0.341189E+01
-0.227196E+00 -0.344271E+01
-0.208544E+00 -0.347295E+01
-0.189662E+00 -0.350257E+01
-0.170543E+00 -0.353158E+01
-0.151184E+00 -0.355997E+01
-0.131586E+00 -0.358773E+01
-0.111745E+00 -0.361489E+01
-0.916619E-01 -0.364143E+01
-0.713263E-01 -0.366742E+01
-0.507417E-01 -0.369286E+01
-0.299035E-01 -0.371783E+01
-0.880712E-02 -0.374241E+01
0.125511E-01 -0.376668E+01
0.341701E-01 -0.379070E+01
0.560884E-01 -0.381375E+01
0.796077E-01 -0.379351E+01
0.110215E+00 -0.348359E+01
0.138863E+00 -0.299535E+01
0.160366E+00 -0.276466E+01
0.181358E+00 -0.355609E+01
0.202479E+00 -0.425713E+01
0.223956E+00 -0.415849E+01
0.245882E+00 -0.357291E+01
0.268350E+00 -0.281332E+01
0.291097E+00 -0.236882E+01
0.313585E+00 -0.229308E+01
0.336106E+00 -0.227734E+01
0.358763E+00 -0.226904E+01
0.381585E+00 -0.226049E+01
0.404569E+00 -0.225113E+01
0.427709E+00 -0.224100E+01
0.451010E+00 -0.223023E+01
0.474460E+00 -0.221893E+01
0.498062E+00 -0.220707E+01
0.521810E+00 -0.219485E+01
0.545709E+00 -0.218224E+01
0.569749E+00 -0.216930E+01
0.593932E+00 -0.215616E+01
0.618258E+00 -0.214281E+01
0.642717E+00 -0.212943E+01
0.667315E+00 -0.211584E+01
0.692047E+00 -0.210402E+01
0.716898E+00 -0.217252E+01
0.741883E+00 -0.234309E+01
0.767005E+00 -0.259645E+01
0.792264E+00 -0.291331E+01
0.817665E+00 -0.327439E+01
0.843208E+00 -0.366040E+01
0.868895E+00 -0.405207E+01
0.894731E+00 -0.443011E+01
0.920716E+00 -0.477523E+01
0.946853E+00 -0.506816E+01
0.973143E+00 -0.528962E+01
0.999590E+00 -0.542032E+01
0.102618E+01 -0.545551E+01
0.105288E+01 -0.547707E+01
0.107968E+01 -0.549837E+01
0.110657E+01 -0.551959E+01
0.113354E+01 -0.554071E+01
0.116061E+01 -0.556176E+01
0.118777E+01 -0.558272E+01
0.121500E+01 -0.560359E+01
0.124232E+01 -0.562440E+01
0.126971E+01 -0.564512E+01
0.129718E+01 -0.566576E+01
0.132472E+01 -0.568635E+01
0.135233E+01 -0.570685E+01
0.138000E+01 -0.572729E+01
0.140774E+01 -0.574767E+01
0.143555E+01 -0.576797E+01
0.146341E+01 -0.578823E+01
0.149134E+01 -0.580842E+01
0.151932E+01 -0.582857E+01
0.154736E+01 -0.584866E+01
0.157545E+01 -0.586870E+01
0.160359E+01 -0.588870E+01
0.163179E+01 -0.590865E+01
0.166003E+01 -0.592856E+01
0.168832E+01 -0.594842E+01
0.171666E+01 -0.596826E+01
0.174505E+01 -0.598805E+01
0.177347E+01 -0.600782E+01
0.180194E+01 -0.602755E+01
0.183045E+01 -0.604725E+01
0.185900E+01 -0.606692E+01
0.188759E+01 -0.608657E+01
0.191621E+01 -0.610620E+01
0.194488E+01 -0.612580E+01
0.197357E+01 -0.614538E+01
0.200231E+01 -0.616494E+01
0.203107E+01 -0.618449E+01
0.205987E+01 -0.620401E+01
0.208870E+01 -0.622352E+01
0.211756E+01 -0.624302E+01
0.214646E+01 -0.626251E+01
0.217538E+01 -0.628199E+01
0.220433E+01 -0.630146E+01
0.223331E+01 -0.632091E+01
0.226231E+01 -0.634036E+01
0.229134E+01 -0.635980E+01
0.232040E+01 -0.637924E+01
0.234948E+01 -0.639866E+01
0.237859E+01 -0.641809E+01
0.240772E+01 -0.643751E+01
0.243687E+01 -0.645692E+01
0.246605E+01 -0.647633E+01
0.249525E+01 -0.649574E+01
0.252446E+01 -0.651515E+01
0.255370E+01 -0.653456E+01
0.258296E+01 -0.655396E+01
0.261224E+01 -0.657337E+01
0.264155E+01 -0.659277E+01
0.267087E+01 -0.661218E+01
0.270021E+01 -0.663159E+01
0.272956E+01 -0.665099E+01
0.275894E+01 -0.667040E+01
0.278833E+01 -0.668981E+01
0.281774E+01 -0.670922E+01
0.284717E+01 -0.672863E+01
0.287661E+01 -0.674804E+01
0.290607E+01 -0.676747E+01
0.293554E+01 -0.678688E+01
0.296503E+01 -0.680630E+01
0.299454E+01 -0.682573E+01
0.302406E+01 -0.684515E+01
0.305360E+01 -0.686458E+01
0.308315E+01 -0.688401E+01
0.311272E+01 -0.690343E+01
0.314230E+01 -0.692287E+01
0.317189E+01 -0.694231E+01
0.320150E+01 -0.696174E+01
0.323112E+01 -0.698118E+01
0.326075E+01 -0.700061E+01
0.329040E+01 -0.702007E+01
0.332006E+01 -0.703950E+01
0.334974E+01 -0.705895E+01
0.337942E+01 -0.707839E+01
0.340913E+01 -0.709784E+01
0.343884E+01 -0.711727E+01
0.346856E+01 -0.713755E+01
0.349831E+01 -0.714453E+01
0.352805E+01 -0.716407E+01
0.355782E+01 -0.718373E+01
0.358759E+01 -0.720337E+01
0.361738E+01 -0.722302E+01
0.364719E+01 -0.724267E+01
0.367700E+01 -0.726230E+01
0.370683E+01 -0.728194E+01
0.373667E+01 -0.730156E+01
0.376651E+01 -0.732066E+01
0.379403E+01 -0.727027E+01
0.381143E+01 -0.691565E+01
0.381969E+01 -0.628731E+01
-0.900000E+01 -0.543659E+01
-0.900000E+01 -0.441490E+01
-0.900000E+01 -0.327350E+01
-0.900000E+01 -0.206384E+01
-0.900000E+01 -0.837233E+00
-0.900000E+01 0.355025E+00
-0.900000E+01 0.146149E+01
0.375866E+01 0.243089E+01
0.376034E+01 0.321180E+01
0.376969E+01 0.375290E+01
0.378839E+01 0.400287E+01
0.381418E+01 0.403226E+01
0.384006E+01 0.405796E+01
0.386597E+01 0.408387E+01
0.389182E+01 0.410972E+01
0.391768E+01 0.413558E+01
0.394351E+01 0.416141E+01
0.396933E+01 0.418723E+01
0.399516E+01 0.421306E+01
0.402099E+01 0.423889E+01
0.404676E+01 0.426466E+01
0.407253E+01 0.429043E+01
0.409830E+01 0.431620E+01
0.412408E+01 0.434198E+01
0.414985E+01 0.436775E+01
0.417558E+01 0.439348E+01
0.420129E+01 0.441921E+01
0.422702E+01 0.444493E+01
0.425273E+01 0.447063E+01
0.427841E+01 0.449632E+01
0.430411E+01 0.452202E+01
0.432980E+01 0.454771E+01
0.435544E+01 0.457335E+01
0.438109E+01 0.459900E+01
0.440677E+01 0.462468E+01
0.443240E+01 0.465031E+01
0.445800E+01 0.467592E+01
0.448365E+01 0.470155E+01
0.450924E+01 0.472715E+01
0.453485E+01 0.475276E+01
0.456046E+01 0.477838E+01
0.458602E+01 0.480393E+01
0.461159E+01 0.482950E+01
0.463714E+01 0.485505E+01
0.466270E+01 0.488061E+01
0.468827E+01 0.490618E+01
0.471380E+01 0.493171E+01
0.473934E+01 0.495725E+01
0.476485E+01 0.498276E+01
0.479036E+01 0.500827E+01
0.481587E+01 0.503378E+01
0.484138E+01 0.505929E+01
0.486690E+01 0.508481E+01
0.489235E+01 0.511026E+01
0.491782E+01 0.513573E+01
0.494331E+01 0.516122E+01
0.496878E+01 0.518669E+01
0.499422E+01 0.521213E+01
0.501965E+01 0.523756E+01
0.504511E+01 0.526302E+01
0.507057E+01 0.528848E+01
0.509597E+01 0.531389E+01
0.512138E+01 0.533929E+01
0.514681E+01 0.536472E+01
0.517224E+01 0.539015E+01
0.519762E+01 0.541553E+01
0.522300E+01 0.544091E+01
0.524838E+01 0.546629E+01
0.527376E+01 0.549167E+01
0.529914E+01 0.551705E+01
0.532452E+01 0.554243E+01
0.534990E+01 0.556781E+01
-0.866009E+01 -0.977226E+00
-0.862091E+01 -0.983179E+00
-0.858018E+01 -0.988597E+00
-0.853809E+01 -0.993539E+00
-0.849472E+01 -0.998037E+00
-0.845015E+01 -0.100213E+01
-0.840456E+01 -0.100585E+01
-0.835800E+01 -0.100925E+01
-0.831064E+01 -0.101236E+01
-0.826255E+01 -0.101522E+01
-0.821386E+01 -0.101788E+01
-0.816469E+01 -0.102036E+01
-0.811514E+01 -0.102272E+01
-0.806533E+01 -0.102498E+01
-0.801537E+01 -0.102720E+01
-0.796537E+01 -0.102940E+01
-0.791537E+01 -0.103161E+01
-0.786537E+01 -0.103383E+01
-0.781537E+01 -0.103607E+01
-0.776537E+01 -0.103831E+01
-0.771537E+01 -0.104057E+01
-0.766537E+01 -0.104285E+01
-0.761537E+01 -0.104513E+01
-0.756537E+01 -0.104741E+01
-0.751537E+01 -0.104973E+01
-0.746537E+01 -0.105205E+01
-0.741537E+01 -0.105438E+01
-0.736537E+01 -0.105672E+01
-0.731537E+01 -0.105908E+01
-0.726537E+01 -0.106145E+01
-0.721537E+01 -0.106382E+01
-0.716537E+01 -0.106623E+01
-0.711537E+01 -0.106864E+01
-0.706537E+01 -0.107106E+01
-0.701537E+01 -0.107349E+01
-0.696537E+01 -0.107594E+01
-0.691537E+01 -0.107840E+01
-0.686537E+01 -0.108089E+01
-0.681537E+01 -0.108337E+01
-0.676537E+01 -0.108588E+01
-0.671537E+01 -0.108840E+01
-0.666537E+01 -0.109094E+01
-0.661537E+01 -0.109349E+01
-0.656537E+01 -0.109605E+01
-0.651537E+01 -0.109864E+01
-0.646537E+01 -0.110122E+01
-0.641537E+01 -0.110384E+01
-0.636537E+01 -0.110647E+01
-0.631537E+01 -0.110911E+01
-0.626537E+01 -0.111177E+01
-0.621537E+01 -0.111444E+01
-0.616537E+01 -0.111713E+01
-0.611537E+01 -0.111985E+01
-0.606537E+01 -0.112257E+01
-0.601537E+01 -0.112532E+01
-0.596537E+01 -0.112808E+01
-0.591537E+01 -0.113086E+01
-0.586537E+01 -0.113365E+01
-0.581537E+01 -0.113647E+01
-0.576537E+01 -0.113930E+01
-0.571537E+01 -0.114215E+01
-0.566537E+01 -0.114502E+01
-0.561537E+01 -0.114791E+01
-0.556537E+01 -0.115082E+01
-0.551537E+01 -0.115375E+01
-0.546537E+01 -0.115670E+01
-0.541537E+01 -0.115967E+01
-0.536537E+01 -0.116266E+01
-0.531537E+01 -0.116567E+01
-0.526537E+01 -0.116870E+01
-0.521537E+01 -0.117175E+01
-0.516537E+01 -0.117483E+01
-0.511537E+01 -0.117792E+01
-0.506537E+01 -0.118104E+01
-0.501537E+01 -0.118418E+01
-0.496537E+01 -0.118735E+01
-0.491537E+01 -0.119053E+01
-0.486537E+01 -0.119374E+01
-0.481537E+01 -0.119698E+01
-0.476537E+01 -0.120024E+01
-0.471537E+01 -0.120352E+01
-0.466537E+01 -0.120682E+01
-0.461537E+01 -0.121016E+01
-0.456537E+01 -0.121352E+01
-0.451537E+01 -0.121691E+01
-0.446537E+01 -0.122032E+01
-0.441537E+01 -0.122376E+01
-0.436537E+01 -0.122723E+01
-0.431537E+01 -0.123072E+01
-0.426537E+01 -0.123425E+01
-0.421537E+01 -0.123780E+01
-0.416537E+01 -0.124139E+01
-0.411537E+01 -0.124500E+01
-0.406537E+01 -0.124864E+01
-0.401537E+01 -0.125232E+01
-0.396537E+01 -0.125603E+01
-0.391537E+01 -0.125976E+01
-0.386537E+01 -0.126354E+01
-0.381537E+01 -0.126735E+01
-0.376537E+01 -0.127119E+01
-0.371537E+01 -0.127507E+01
-0.366537E+01 -0.127898E+01
-0.361537E+01 -0.128293E+01
-0.356537E+01 -0.128692E+01
-0.351537E+01 -0.129094E+01
-0.346537E+01 -0.129500E+01
-0.341537E+01 -0.129910E+01
-0.336537E+01 -0.130325E+01
-0.331537E+01 -0.130745E+01
-0.326537E+01 -0.131167E+01
-0.321537E+01 -0.131595E+01
-0.316537E+01 -0.132027E+01
-0.311537E+01 -0.132464E+01
-0.306537E+01 -0.132906E+01
-0.301537E+01 -0.133353E+01
-0.296537E+01 -0.133806E+01
-0.291537E+01 -0.134263E+01
-0.286537E+01 -0.134727E+01
-0.281537E+01 -0.135196E+01
-0.276537E+01 -0.135671E+01
-0.271601E+01 -0.136144E+01
-0.266729E+01 -0.136614E+01
-0.261754E+01 -0.137105E+01
-0.256782E+01 -0.137604E+01
-0.251815E+01 -0.138110E+01
-0.246851E+01 -0.138623E+01
-0.241895E+01 -0.139144E+01
-0.236942E+01 -0.139673E+01
-0.231998E+01 -0.140210E+01
-0.227061E+01 -0.140757E+01
-0.222135E+01 -0.141314E+01
-0.217221E+01 -0.141881E+01
-0.212319E+01 -0.142458E+01
-0.207434E+01 -0.143047E+01
-0.202569E+01 -0.143650E+01
-0.197728E+01 -0.144264E+01
-0.192914E+01 -0.144892E+01
-0.188131E+01 -0.145534E+01
-0.183391E+01 -0.146192E+01
-0.178700E+01 -0.146865E+01
-0.174070E+01 -0.147553E+01
-0.169510E+01 -0.148258E+01
-0.165035E+01 -0.148977E+01
-0.160664E+01 -0.149713E+01
-0.156409E+01 -0.150465E+01
-0.152289E+01 -0.151230E+01
-0.148316E+01 -0.152007E+01
-0.144503E+01 -0.152793E+01
-0.140864E+01 -0.153583E+01
-0.137408E+01 -0.154378E+01
-0.134134E+01 -0.155172E+01
-0.131038E+01 -0.155966E+01
-0.128115E+01 -0.156759E+01
-0.125359E+01 -0.157550E+01
-0.122756E+01 -0.158342E+01
-0.120292E+01 -0.159135E+01
-0.117952E+01 -0.159933E+01
-0.115722E+01 -0.160735E+01
-0.113595E+01 -0.161544E+01
-0.111563E+01 -0.162361E+01
-0.109622E+01 -0.163187E+01
-0.107763E+01 -0.164023E+01
-0.105980E+01 -0.164871E+01
-0.104267E+01 -0.165730E+01
-0.102616E+01 -0.166603E+01
-0.101020E+01 -0.167488E+01
-0.994758E+00 -0.168387E+01
-0.979774E+00 -0.169298E+01
-0.965206E+00 -0.170220E+01
-0.951007E+00 -0.171153E+01
-0.937126E+00 -0.172096E+01
-0.923508E+00 -0.173052E+01
-0.910103E+00 -0.174014E+01
-0.896878E+00 -0.174926E+01
-0.883475E+00 -0.176680E+01
-0.868238E+00 -0.180792E+01
-0.850563E+00 -0.186578E+01
-0.829569E+00 -0.195229E+01
-0.809807E+00 -0.204106E+01
-0.792587E+00 -0.211660E+01
-0.776811E+00 -0.218266E+01
-0.761937E+00 -0.224069E+01
-0.747649E+00 -0.229120E+01
-0.733746E+00 -0.233434E+01
-0.720090E+00 -0.237028E+01
-0.706582E+00 -0.239935E+01
-0.693151E+00 -0.242220E+01
-0.679740E+00 -0.243983E+01
-0.666307E+00 -0.245359E+01
-0.652817E+00 -0.246515E+01
-0.639244E+00 -0.247644E+01
-0.625565E+00 -0.248973E+01
-0.611765E+00 -0.250766E+01
-0.597828E+00 -0.253358E+01
-0.583748E+00 -0.256603E+01
-0.569522E+00 -0.259848E+01
-0.555140E+00 -0.263133E+01
-0.540595E+00 -0.266449E+01
-0.525880E+00 -0.269794E+01
-0.510989E+00 -0.273163E+01
-0.495918E+00 -0.276551E+01
-0.480660E+00 -0.279955E+01
-0.465212E+00 -0.283370E+01
-0.449569E+00 -0.286790E+01
-0.433729E+00 -0.290211E+01
-0.417690E+00 -0.293626E+01
-0.401442E+00 -0.297033E+01
-0.384993E+00 -0.300423E+01
-0.368331E+00 -0.303795E+01
-0.351458E+00 -0.307141E+01
-0.334372E+00 -0.310457E+01
-0.317063E+00 -0.313740E+01
-0.299541E+00 -0.316983E+01
-0.281797E+00 -0.320183E+01
-0.263826E+00 -0.323339E+01
-0.245633E+00 -0.326443E+01
-0.227211E+00 -0.329495E+01
-0.208555E+00 -0.332493E+01
-0.189669E+00 -0.335433E+01
-0.170550E+00 -0.338313E+01
-0.151193E+00 -0.341135E+01
-0.131594E+00 -0.343896E+01
-0.111753E+00 -0.346599E+01
-0.916659E-01 -0.349244E+01
-0.713304E-01 -0.351833E+01
-0.507459E-01 -0.354371E+01
-0.299076E-01 -0.356863E+01
-0.881136E-02 -0.359314E+01
0.125465E-01 -0.361736E+01
0.341712E-01 -0.364130E+01
0.561366E-01 -0.366333E+01
0.814024E-01 -0.360152E+01
0.116819E+00 -0.305641E+01
0.139094E+00 -0.265321E+01
0.160121E+00 -0.286397E+01
0.180899E+00 -0.415975E+01
0.201920E+00 -0.503806E+01
0.223449E+00 -0.505537E+01
0.245730E+00 -0.388588E+01
0.268646E+00 -0.244446E+01
0.291198E+00 -0.228561E+01
0.313607E+00 -0.225065E+01
0.336114E+00 -0.224045E+01
0.358772E+00 -0.223242E+01
0.381594E+00 -0.222376E+01
0.404578E+00 -0.221423E+01
0.427724E+00 -0.220413E+01
0.451019E+00 -0.219339E+01
0.474472E+00 -0.218218E+01
0.498073E+00 -0.217049E+01
0.521825E+00 -0.215838E+01
0.545721E+00 -0.214594E+01
0.569759E+00 -0.213325E+01
0.593942E+00 -0.212034E+01
0.618268E+00 -0.210725E+01
0.642727E+00 -0.209408E+01
0.667325E+00 -0.208093E+01
0.692058E+00 -0.206791E+01
0.716931E+00 -0.206727E+01
0.741941E+00 -0.208287E+01
0.767089E+00 -0.211371E+01
0.792367E+00 -0.215993E+01
0.817783E+00 -0.222284E+01
0.843333E+00 -0.230508E+01
0.869016E+00 -0.241120E+01
0.894837E+00 -0.254910E+01
0.920802E+00 -0.273312E+01
0.946909E+00 -0.299278E+01
0.973171E+00 -0.340205E+01
0.999597E+00 -0.430252E+01
0.102618E+01 -0.536680E+01
0.105288E+01 -0.540950E+01
0.107968E+01 -0.543108E+01
0.110657E+01 -0.545302E+01
0.113354E+01 -0.547486E+01
0.116061E+01 -0.549659E+01
0.118777E+01 -0.551822E+01
0.121500E+01 -0.553974E+01
0.124232E+01 -0.556116E+01
0.126971E+01 -0.558249E+01
0.129718E+01 -0.560372E+01
0.132472E+01 -0.562485E+01
0.135233E+01 -0.564590E+01
0.138000E+01 -0.566685E+01
0.140774E+01 -0.568772E+01
0.143555E+01 -0.570851E+01
0.146341E+01 -0.572922E+01
0.149134E+01 -0.574985E+01
0.151932E+01 -0.577041E+01
0.154736E+01 -0.579090E+01
0.157545E+01 -0.581133E+01
0.160359E+01 -0.583169E+01
0.163179E+01 -0.585199E+01
0.166003E+01 -0.587224E+01
0.168832E+01 -0.589242E+01
0.171666E+01 -0.591256E+01
0.174505E+01 -0.593265E+01
0.177347E+01 -0.595269E+01
